ID,pBUILT_50,pBUILT_100,pBUILT_200,pBUILT_300,pBUILT_400,pBUILT_500,pBUILT_600,pBUILT_700,pBUILT_800,pBUILT_900,pBUILT_1000,pBUILT_1100,pBUILT_1200,pBUILT_1300,pBUILT_1400,pBUILT_1500,pBUILT_1600,pBUILT_1700,pBUILT_1800,pBUILT_1900,pBUILT_2000,pBUILT_classic_50,pBUILT_classic_100,pBUILT_classic_200,pBUILT_classic_300,pBUILT_classic_400,pBUILT_classic_500,pBUILT_classic_600,pBUILT_classic_700,pBUILT_classic_800,pBUILT_classic_900,pBUILT_classic_1000,pBUILT_classic_1100,pBUILT_classic_1200,pBUILT_classic_1300,pBUILT_classic_1400,pBUILT_classic_1500,pBUILT_classic_1600,pBUILT_classic_1700,pBUILT_classic_1800,pBUILT_classic_1900,pBUILT_classic_2000
691607,0.44750211685012703,0.3220624957818722,0.20546285075044282,0.16670245570033412,0.2021740131023796,0.21038291504670278,0.20639123619811098,0.19170787088756536,0.17603473465592026,0.1669378698224852,0.15571939988687059,0.146860374534592,0.1415430572251507,0.13892958525195281,0.13585596593436935,0.12944492583185888,0.12903723943629114,0.12651746096253572,0.1259098464279364,0.12437813940260797,0.123045346918902,0.4037442596355201,0.3037949553738098,0.19292762201599553,0.13728351713455575,0.15729481969450881,0.15681090909003792,0.15775614798094323,0.1507171326599744,0.14244466878564066,0.1383634128965719,0.13161859145790797,0.12596916446207287,0.12290187858941437,0.12191758348356388,0.1202600734482866,0.1153714889828452,0.11553654150077278,0.11390724784178406,0.11402076259445854,0.11295036736091842,0.11094754744913261
691621,0.2287012987012987,0.20829581993569132,0.17157101562246257,0.1385026584896344,0.15318692335721604,0.16711453339319182,0.17211068493346102,0.18116723961373737,0.1822794893313061,0.17750061681821921,0.1835416974552306,0.18801243954477012,0.18375731216194482,0.18054034612763817,0.17739084773858824,0.17307349146965284,0.1676618078403002,0.16121165157891965,0.1541204296040562,0.14665050793491205,0.14002411418978442,0.22421748382786216,0.2062011442698596,0.16814719737658743,0.13690508204764837,0.1513822135586449,0.1654103689751792,0.17068395033064657,0.17963006411766452,0.18073137978318474,0.17556558611292633,0.1814541421685008,0.1859179648033895,0.18133008973230194,0.1775564564470848,0.17347807595515014,0.16781226464079183,0.1616865014054508,0.15512958966270537,0.14810634799618075,0.14070319793334554,0.13414278885534545
691624,0.2287012987012987,0.20829581993569132,0.17157101562246257,0.1385026584896344,0.15318692335721604,0.16711453339319182,0.17211068493346102,0.18116723961373737,0.1822794893313061,0.17750061681821921,0.1835416974552306,0.18801243954477012,0.18375731216194482,0.18054034612763817,0.17739084773858824,0.17307349146965284,0.1676618078403002,0.16121165157891965,0.1541204296040562,0.14665050793491205,0.14002411418978442,0.22421748382786216,0.2062011442698596,0.16814719737658743,0.13690508204764837,0.1513822135586449,0.1654103689751792,0.17068395033064657,0.17963006411766452,0.18073137978318474,0.17556558611292633,0.1814541421685008,0.1859179648033895,0.18133008973230194,0.1775564564470848,0.17347807595515014,0.16781226464079183,0.1616865014054508,0.15512958966270537,0.14810634799618075,0.14070319793334554,0.13414278885534545
691628,0.44750211685012703,0.3220624957818722,0.20546285075044282,0.16670245570033412,0.2021740131023796,0.21038291504670278,0.20639123619811098,0.19170787088756536,0.17603473465592026,0.1669378698224852,0.15571939988687059,0.146860374534592,0.1415430572251507,0.13892958525195281,0.13585596593436935,0.12944492583185888,0.12903723943629114,0.12651746096253572,0.1259098464279364,0.12437813940260797,0.123045346918902,0.4037442596355201,0.3037949553738098,0.19292762201599553,0.13728351713455575,0.15729481969450881,0.15681090909003792,0.15775614798094323,0.1507171326599744,0.14244466878564066,0.1383634128965719,0.13161859145790797,0.12596916446207287,0.12290187858941437,0.12191758348356388,0.1202600734482866,0.1153714889828452,0.11553654150077278,0.11390724784178406,0.11402076259445854,0.11295036736091842,0.11094754744913261
691632,0.13392405063291138,0.12990566037735848,0.1756427474286082,0.21201779931167292,0.1908721792769579,0.20255951179411566,0.2081565044287136,0.20032236532774736,0.1831588203585421,0.17033117240894224,0.16259526629029772,0.1590755907017184,0.15390619327210842,0.14961204088691873,0.14422000536585963,0.14089952687292784,0.13738418144200443,0.13481240553135454,0.13374530617586441,0.12948359188695346,0.12609190014420715,0.1347087438329802,0.13149381398252394,0.1738051556035043,0.2067670285119641,0.17507441627466216,0.1763169389153806,0.17178211943798063,0.16357035594167335,0.1512494186530026,0.14274587197153688,0.13867743149391973,0.13746120361739428,0.13446802198155372,0.131893679005227,0.1280679226309693,0.12597941351427594,0.1236315597937843,0.12174494040262786,0.12088633351303318,0.11714465120191303,0.11480164355104595
691635,0.117,0.1412291283093137,0.2062260606504184,0.19629346566080239,0.2158373704924129,0.19598425750228407,0.18670227453501648,0.18542906145497665,0.17799602911334314,0.1700039051614481,0.16151741312361387,0.16199948965848773,0.15604402361042793,0.14829519411220368,0.14600299468686972,0.1428713505885433,0.14034418444570554,0.13720147980435382,0.13433802996289412,0.13065581965526657,0.1269190075728227,0.11917522138721123,0.14161606836316848,0.2018005100933687,0.1898506264495522,0.20784640849407207,0.17753160944105795,0.1602230495988676,0.15247693160216194,0.14544772361810585,0.14096530148474828,0.13584542843654254,0.138118868671493,0.1346397766909737,0.12918653818030415,0.12833166510809302,0.12661292092331194,0.12533600976245907,0.12275527140123128,0.1204088686837575,0.11780992768148552,0.11518122809032012
691644,0.117,0.1412291283093137,0.2062260606504184,0.19629346566080239,0.2158373704924129,0.19598425750228407,0.18670227453501648,0.18542906145497665,0.17799602911334314,0.1700039051614481,0.16151741312361387,0.16199948965848773,0.15604402361042793,0.14829519411220368,0.14600299468686972,0.1428713505885433,0.14034418444570554,0.13720147980435382,0.13433802996289412,0.13065581965526657,0.1269190075728227,0.11917522138721123,0.14161606836316848,0.2018005100933687,0.1898506264495522,0.20784640849407207,0.17753160944105795,0.1602230495988676,0.15247693160216194,0.14544772361810585,0.14096530148474828,0.13584542843654254,0.138118868671493,0.1346397766909737,0.12918653818030415,0.12833166510809302,0.12661292092331194,0.12533600976245907,0.12275527140123128,0.1204088686837575,0.11780992768148552,0.11518122809032012
691646,0.117,0.1412291283093137,0.2062260606504184,0.19629346566080239,0.2158373704924129,0.19598425750228407,0.18670227453501648,0.18542906145497665,0.17799602911334314,0.1700039051614481,0.16151741312361387,0.16199948965848773,0.15604402361042793,0.14829519411220368,0.14600299468686972,0.1428713505885433,0.14034418444570554,0.13720147980435382,0.13433802996289412,0.13065581965526657,0.1269190075728227,0.11917522138721123,0.14161606836316848,0.2018005100933687,0.1898506264495522,0.20784640849407207,0.17753160944105795,0.1602230495988676,0.15247693160216194,0.14544772361810585,0.14096530148474828,0.13584542843654254,0.138118868671493,0.1346397766909737,0.12918653818030415,0.12833166510809302,0.12661292092331194,0.12533600976245907,0.12275527140123128,0.1204088686837575,0.11780992768148552,0.11518122809032012
691649,0.117,0.1412291283093137,0.2062260606504184,0.19629346566080239,0.2158373704924129,0.19598425750228407,0.18670227453501648,0.18542906145497665,0.17799602911334314,0.1700039051614481,0.16151741312361387,0.16199948965848773,0.15604402361042793,0.14829519411220368,0.14600299468686972,0.1428713505885433,0.14034418444570554,0.13720147980435382,0.13433802996289412,0.13065581965526657,0.1269190075728227,0.11917522138721123,0.14161606836316848,0.2018005100933687,0.1898506264495522,0.20784640849407207,0.17753160944105795,0.1602230495988676,0.15247693160216194,0.14544772361810585,0.14096530148474828,0.13584542843654254,0.138118868671493,0.1346397766909737,0.12918653818030415,0.12833166510809302,0.12661292092331194,0.12533600976245907,0.12275527140123128,0.1204088686837575,0.11780992768148552,0.11518122809032012
691651,0.274875,0.3029081211505492,0.2866408503450144,0.23355597114613946,0.20703149363910175,0.19251082099746097,0.18472794735038148,0.1802832929798742,0.17977812065521462,0.17771987379029908,0.1781581229576091,0.17277266346982836,0.16881811301590324,0.16727596166254516,0.1623057464259506,0.15797748734019754,0.1543775243772338,0.1475311437946938,0.1409048941133174,0.13681391782580865,0.13366059731618377,0.2799853758872623,0.3036994624079547,0.28627199613939214,0.2318887520848915,0.20471105611516174,0.18931034846940295,0.18013244878553542,0.1702145876067505,0.16521625962771075,0.1582169113655735,0.15733039082428985,0.15309258662321315,0.15048586176109263,0.14990549818614765,0.1461927473950794,0.14247423181632,0.13872479501026547,0.1331668683669986,0.12789091939733316,0.12476574817771285,0.12232903573952024
691652,0.06402597402597403,0.10794871794871795,0.11552623381602384,0.14262649735012242,0.15957628463579804,0.1732980486210936,0.19650106373740883,0.19754488276129378,0.19880956593441354,0.19612904878064397,0.18613952461422448,0.1784582280796004,0.17133685583322145,0.17215483134951218,0.1661246646258096,0.15879119328043972,0.1570789129549227,0.15179314484178763,0.14853832943165818,0.14309205769303954,0.13637594975922757,0.06277070955544352,0.1072067696667007,0.11510085484405871,0.14153472250336593,0.15803091130630884,0.17084328211256414,0.1920814482352236,0.18805488230933307,0.18443073749167696,0.18057130380454256,0.1712071103124722,0.16428762424010357,0.1579820595807209,0.1588253322630068,0.15361959913236048,0.14721803941788214,0.1459483156500496,0.14094662632572036,0.13740799201906037,0.13261548158976602,0.1266745227282298
691653,0.3158227848101266,0.37924050632911394,0.33032863546941016,0.2605699934876391,0.20873881299335179,0.18819624220885237,0.18474059645230817,0.1768364942722069,0.1713885295837954,0.17464379973008598,0.1726304067293686,0.1759007059814629,0.1736881972060937,0.16663256215154368,0.16539299523211928,0.1607748734105321,0.15435807364387213,0.14856850559712084,0.1426172134105737,0.13878748440250233,0.1339644338551558,0.31767326641142307,0.38146256760265473,0.3260289009237476,0.25613689185907,0.20606785200502015,0.18595408902948105,0.18113335653875778,0.17244925293016325,0.16264143106400217,0.1615623089718483,0.154743168069388,0.15687521294836748,0.15525299440375903,0.1495425495762801,0.14851852080326208,0.14376713583846829,0.13852684604979493,0.1340386409445573,0.12935858340649972,0.12654325759477075,0.1227136336595018
691654,0.3581672801116893,0.35672014937181556,0.31917864278664454,0.2576746521302539,0.20716545725155633,0.1885784684782105,0.1831147766867707,0.17779427476379467,0.17221530389511364,0.1740568900126422,0.17319260908498085,0.17657911461863865,0.1744157273460893,0.1674796867177632,0.16658623077407306,0.1616412013919885,0.15467260661901752,0.14876911166171755,0.14319864388952222,0.13913819615393166,0.13408123362667992,0.3593081995242629,0.35879890370636885,0.316535308568316,0.25411739247005954,0.20463744695398173,0.18651304118961978,0.17978230791073324,0.17393881327510086,0.1644553000560526,0.1623132845181412,0.15631402735770503,0.15809215636447177,0.15627512281606032,0.15059316054973168,0.14956082327751086,0.14457932119694877,0.13898926576335646,0.13435364657586724,0.1300077783842474,0.12693748571142663,0.1229316759315377
691655,0.3667532467532468,0.3125786366422557,0.2814212480113134,0.2547597493908308,0.20482467469568305,0.18796418944341076,0.17829954596824474,0.1805188944019606,0.1738448270006412,0.1728124561987981,0.17601619247819844,0.1782226243668554,0.17505056225224497,0.1701959218113721,0.16868762682620694,0.16305462573104396,0.15521311129918006,0.14958770230402404,0.14467753146880033,0.13942353987550465,0.1341893722801714,0.35956284743320993,0.3084104487234748,0.2787121363425271,0.25181848773650994,0.20192385517426492,0.1857350918277866,0.17548777702963694,0.17694911534158186,0.16802434965488836,0.16328039640690453,0.16151775737703764,0.160836461102215,0.15784058852019475,0.15378737200522927,0.15147506747569878,0.14624585028994658,0.13992467407341921,0.13546607905007355,0.13160453473614406,0.12741186443377256,0.12325897807200618
691656,0.244314489928525,0.22410898760330578,0.23896168465622042,0.23013052859452107,0.20551642884666207,0.18784209589136544,0.1757483248064878,0.18182797183669938,0.17506690034914932,0.17178560019184194,0.17779901791592037,0.17929427823124647,0.1759940155647811,0.17502425909752425,0.17174012804088076,0.16467014139305966,0.15645211749983534,0.1514944650473935,0.14620099002882178,0.1395760663814564,0.1345284751656771,0.2393690344102106,0.22097072298878748,0.23713290745976945,0.22859601315114583,0.20266591509643087,0.18535566644345552,0.1733736688688996,0.17878297005320806,0.17105028301042302,0.16440351943741474,0.16626725918878596,0.16379016639318328,0.16007406288825102,0.15905907342795003,0.15468090275797838,0.14858804516801719,0.14177199047147881,0.13783225596525917,0.1335229412631536,0.12795933980311194,0.12386615417990177
691658,0.28192307692307694,0.2529923830250272,0.23920353557188836,0.23340479480349283,0.20552658935780999,0.18862545559525098,0.17578727196993787,0.18150947305766188,0.1751228394161437,0.17041470699964306,0.17676323913559724,0.17875982030548068,0.1761299595836551,0.17517870425260323,0.17144300012255106,0.16427856142666378,0.15622349719306972,0.15140736373757502,0.14628012568209522,0.13952866469104194,0.13449919184133557,0.2799853758872623,0.25162396502828654,0.23775361173782786,0.2318038694485758,0.20295438343078492,0.18634624680925949,0.17351513992942574,0.17868228019125196,0.17139445557485924,0.1634206885419263,0.16585377464663323,0.16356103588833526,0.160380657202235,0.15907075106874494,0.15426466386089213,0.14823054779806766,0.14154780581335796,0.1377001959121331,0.1335594879537895,0.1278969122686471,0.12383631262807203
691669,0.14341772151898735,0.1821928835936242,0.19531789216866502,0.1916260649058324,0.20715519886317763,0.18366980951938608,0.17882715392654805,0.17722664938025998,0.17735751634351588,0.17486871526587108,0.17887985278503316,0.17722108615525597,0.17854995335190926,0.17924210152828157,0.17396720255722625,0.16467227125439948,0.15859132192186004,0.15346586270395643,0.14692091305319602,0.13957996137126266,0.13436401714498625,0.14425804041849394,0.18009973360278878,0.19366769250137283,0.19029272351369636,0.20417191874543794,0.18125965482804252,0.1768591621226121,0.17511526062995567,0.17391357990848566,0.1697369784192498,0.17080031027792933,0.16524255389865494,0.1642249122235005,0.16327545515109226,0.15740618755392236,0.14948454727857127,0.14450249246389915,0.14022861174162618,0.13471306655982965,0.12838592795528844,0.12405753799896976
691675,0.027662337662337663,0.05154340836012862,0.14392827773029976,0.17019455921632093,0.1834505772187507,0.18911741935483872,0.1809809235575166,0.17706812503988836,0.1779415109937361,0.17799853878719338,0.17109146267582323,0.17793936135244037,0.18122864652705298,0.17660238923863167,0.17077878822059672,0.1641967817630151,0.15988301015188064,0.15295982336436642,0.14569498462768482,0.13878981426369366,0.13426250428849454,0.027120002302858964,0.05102507475526165,0.14206170220382577,0.16812067155273877,0.18111633580178824,0.18661362711365387,0.17908556293764208,0.1748235848362893,0.17546434588523732,0.17472737007930902,0.16765254381345782,0.17202676353071591,0.16957207621432402,0.16199317485219328,0.15638239902203327,0.1505290281184357,0.14675640000563883,0.14076368074753653,0.13434347341420513,0.12829634267984172,0.12444444366562617
691688,0.01948051948051948,0.05092651757188498,0.14483461218153446,0.17085274204347312,0.18460367725661275,0.1901742937652741,0.18124905643185182,0.17740538613949935,0.17785781137799436,0.17780013201721748,0.1710610896965118,0.1776597316855507,0.18125030572696615,0.17638475791191208,0.17056825453312668,0.16395624466287262,0.1597514843510321,0.15292364827471094,0.14567143346353004,0.13880773226995713,0.1343333153255955,0.01909859317102744,0.05073859585769623,0.14254712478025605,0.16877143843115897,0.18242737464550773,0.18775699622482606,0.17939768346492785,0.1752503799285806,0.1754195835574927,0.17454895935297884,0.1676331269104006,0.17172160694561409,0.16954422409928294,0.16174756769741006,0.15614642745844906,0.15026235516934391,0.1465855571214136,0.1406681877816814,0.13427548871011896,0.128268832240925,0.12446409930109802
